ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
29,Bastrop,42,FALSE,Music Creative,"Freelance, Owner",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training",Local Interest Groups,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Maybe Yes,,,,"New Revenue Development, Recording Engineering, Publishing Licensing, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,,,Very Little,Very Little,,1 to 3,90,No,6000,500,,500,,,500,,90,DIY,DIY,DIY,National Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,HAAM,,,Uncovered Dental or Vision Needs,Transportation,Homeowner,No changes,Prefer undefined,,55 to 64,Female,Prefer undefined,,,,,,,,,,,,,,
30,Bastrop,48,FALSE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,,Local Music Social Media,"BMI  ASCAP  SESAC  GMR , SAG AFTRA, Texas Music Industry Directory",Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Publishing Licensing, Label Distribution",Introductory,Most,Some,Some,None,Some,None,None,4 to 6,0,No,80,5,5,,10,,,,50,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Bastrop,38,FALSE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups","BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Unsure,Unsure,,,,,,Very Little,Very Little,Very Little,None,None,Very Little,None,1 to 3,90,Yes professionally,1000,1000,0,0,0,100,500,0,90,National Provider,Local Provider,National Provider,Local Provider,Local Provider,Do Not Need,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Rent or Mortgage","No Permanent or Stable Housing, Other","Moved Locally Once, Moved Locally More than Once, Housing Costs Caused My Move",Prefer undefined,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
32,Bastrop,37,FALSE,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Industry Education or Training,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,,,,,,All,,,,,,,4 to 6,100,No,,,100,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,25 to 49 percent,All,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,Homeowner,"Moved Locally Once, Other",White European Origin,FALSE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
33,Bastrop,50,FALSE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music","BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Unsure,"Renter Lessee, Need But Lack",,Neutral,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,Most,1 to 3,100,No,3000,1000,1000,1000,1000,2000,1000,,80,Local Provider,Local Provider,DIY,Local Provider,National Provider,Local Provider,National Provider,DIY,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution, Music Publishing, Music Development",100 percent,Most,Some,None,Lack Recently Lost,,No,"Membership Lapsed, Earnings Disqualify Me","Community Health Center, Hospital Emergency Department, Urgent Care Provider, Primary Care Provider","Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Rent or Mortgage , Childcare or Elder Care",Homeowner,"Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Neutral,Neutral,Somewhat Competitive,Neutral,Somewhat Sexist,Very Individualistic,Neutral,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Very Elitist,Neutral
34,Bastrop,45,FALSE,Music Creative,"Freelance, Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","General Business Networking, Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, SAG AFTRA, Texas Music Industry Directory",Maybe No,Maybe No,Need But Lack,,,"Marketing Social Media, New Revenue Development, Label Distribution",Specialized Continuing Education,Some,Some,Some,Some,Some,Some,Some,1 to 3,70,Yes professionally,20000,10000,0,1000,3000,100,1000,2000,80,DIY,DIY,DIY,Local Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,Other,"Live Music Venue, Community Space",Mostly Special Events,Independent Promoter,Varies depending on venue,3,2,5,1,4,8,7,6,9,100 percent,76 to 99 percent,76 to 99 percent,0 percent,0 percent,1 to 24 percent,Do Not kNow,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Music Marketing, Music Media, Medical",100 percent,All,,,Yes,Other,No,,,Mental Health Substance Use,Rent or Mortgage,Homeowner,"Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,55 to 64,Female,Bisexual,,,,,,,,,,,,,,
35,Bastrop,35,FALSE,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,"Music Industry Networking, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe No,Need But Lack,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,Most,Some,,,None,1 to 3,0,No,500,50,100,100,500,1000,200,0,60,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,Other,,,"Mental Health Substance Use, Other","Rent or Mortgage , Transportation, Childcare or Elder Care",No Permanent or Stable Housing,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
36,Bastrop,44,FALSE,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,None,None of these,Maybe Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Introductory,All,None,None,None,None,None,None,1 to 3,100,No,500,0,150,100,0,0,0,0,100,DIY,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unsure If I am Qualified,"Hospital Emergency Department, Urgent Care Provider",Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Renter,Housing Costs Caused My Move,Black African or African American,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Diverse,,Somewhat Disrespectful,Very Competitive,Very Contentious,Neutral,Very Individualistic,Somewhat Homophobic,Very Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,Somewhat Elitist,Very Uncomfortable
37,Bastrop,25,FALSE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,More than 10,Industry Education or Training,"Music Industry Networking, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, Texas Music Industry Directory",Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Agents Business Services, Music Publishing, Music Media",,Most,Some,Some,Yes,My Employer,No,,,,None,Homeowner,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
38,Bastrop,30,FALSE,Music Industry,"Owner, Entity is Registered",Home,More than 10,Industry Education or Training,"Local Music Social Media, Local Interest Groups, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",100 percent,Some,Most,Some,Yes,Family Member or Employer,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Bastrop,35,FALSE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,6 to 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training",None,None of these,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Music Publishing",100 percent,Most,Some,Very Little,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",None,Homeowner,No changes,Native American or Alaska Native,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Very Competitive,Very Contentious,Very Sexist,Somewhat Individualistic,Somewhat Homophobic,Somewhat Unsupportive,Very Ageist,Somewhat Unwelcoming,Somewhat Elitist,Neutral
40,Bastrop,30,FALSE,Music Industry,"Owner, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",,Maybe Yes,Definitely Yes,"Renter Lessee, Need But Lack","It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Maybe Will,"Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail, Production Support, Manufacturing, Music Development, Public Sector",100 percent,Most,Some,Very Little,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,Homeowner,"Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Contentious,Neutral,Very Individualistic,,,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
41,Bastrop,35,FALSE,Music Industry,"Freelance, Non Owner Employee, Entity is Registered",One Location,3 to 5,"Music Class K thru 12 Public, Industry Education or Training",Local Music Social Media,Texas Music Industry Directory,Definitely No,Definitely Yes,Need But Lack,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production Support,75 to 99 percent,All,None,None,Lack Recently Lost,,No,Unsure If I am Qualified,"Hospital Emergency Department, Urgent Care Provider","Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Nutritious Food, Rent or Mortgage , Transportation",Renter,Moved Locally More than Once,Other,TRUE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Somewhat Non Sexist,Very Individualistic,Neutral,Somewhat Unsupportive,Somewhat Ageist,Very Unwelcoming,Very Elitist,Neutral
42,Bastrop,35,FALSE,Music Industry,"Freelance, Non Owner Employee",Locations Vary,More than 10,Music Class K thru 12 Public,Local Interest Groups,None of these,Unsure,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Nutritious Food, Rent or Mortgage , Transportation, Childcare or Elder Care",Renter,Housing Costs Caused My Move,Black African or African American,FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Neutral,Somewhat Individualistic,Neutral,Somewhat Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,Very Elitist,Somewhat Uncomfortable
43,Bastrop,20,FALSE,Music Industry,"Non Owner Employee, 6 or More FT Employees",One Location,6 to 10,Industry Education or Training,"General Business Networking, Local Interest Groups",None of these,Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production Support,50 to 74 percent,Most,Some,Very Little,Yes,Family Member or Employer,No,,,Uncovered Dental or Vision Needs,None,Homeowner,No changes,White European Origin,FALSE,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
44,Bastrop,30,FALSE,Music Industry,Freelance,Home,More than 10,,Music Industry Networking,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Media",25 to 49 percent,Most,Some,None,Yes,"My Employer, Government",No,,,Physical Health Concerns,None,Homeowner,No changes,Prefer undefined,,65 or more,Prefer undefined,Heterosexual or straight,,,,,,,,,,,,,,
45,Bastrop,25,FALSE,Music Industry,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,None,None of these,Maybe Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unsure If I am Qualified,"Community Health Center, Urgent Care Provider",Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Renter,Housing Costs Caused My Move,Other,TRUE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Racist,Very Disrespectful,Very Competitive,Neutral,Neutral,Very Individualistic,Neutral,Somewhat Unsupportive,Very Ageist,Very Unwelcoming,Neutral,Neutral
46,Bastrop,20,FALSE,None of these - Exit the Census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Bastrop,40,FALSE,None of these - Exit the Census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Bastrop,25,FALSE,None of these - Exit the Census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Bastrop,40,FALSE,None of these - Exit the Census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Bastrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Caldwell,50,FALSE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,,,,,,Most,Some,Very Little,Very Little,Some,Very Little,None,16 or more,50,No,6000,,,1000,,,,,100,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,None,"Nutritious Food, Rent or Mortgage , Transportation",Renter,Housing Costs Caused My Move,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
52,Caldwell,20,FALSE,Music Creative,Freelance,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",AFM Local,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Some,Most,None,None,None,None,Some,1 to 3,40,Yes professionally,0,0,0,300,0,500,0,0,50,Local Provider,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Local Provider,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,Physical Health Concerns,None,Renter,No changes,White European Origin,FALSE,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
53,Caldwell,35,FALSE,Music Creative,Freelance,Locations Vary,More than 10,,None,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Definitely Yes,,,,,,Some,Some,Very Little,Very Little,None,Some,None,1 to 3,80,Yes professionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Caldwell,35,FALSE,Music Creative,"Freelance, A Band Owned by Creatives",Home,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,,,,"DEI Training, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Leadership DIY,Very Little,Very Little,Very Little,None,None,Very Little,Some,0,10,Yes casually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support, Music Marketing, Music Media, Music Development",,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Nutritious Food, Rent or Mortgage",Renter,"Housing Costs Caused My Move, Other",White European Origin,FALSE,25 to 39,Genderqueer or non binary,Pansexual,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,Somewhat Homophobic,Somewhat Unsupportive,Somewhat Ageist,Neutral,Somewhat Elitist,Very Uncomfortable
55,Caldwell,25,FALSE,Music Creative,"Freelance, Owner, Share Ownership",Locations Vary,3 to 5,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Maybe Yes,,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,None,Some,None,7 to 10,90,Yes professionally,10000,0,500,500,500,2000,2000,500,20,National Provider,National Provider,National Provider,Local Provider,National Provider,National Provider,National Provider,National Provider,Local Provider,For Profit,"Restaurant, Coffee Shop",Live Music Regularly but Less than 50 per cent,1 to 100,Yes,9,2,3,1,4,5,8,6,7,100 percent,0 percent,0 percent,0 percent,0 percent,75 to 100 percent,Probably Yes,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,Mental Health Substance Use,Healthcare,"Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Very Friendly,,,,,,,,,Very Supportive,,Very Welcoming,Somewhat Elitist,
56,Caldwell,30,FALSE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,,None,None of these,Definitely Yes,Definitely Yes,,,,,,All,Very Little,None,None,Some,None,None,1 to 3,50,Yes casually,0,0,0,0,0,400,0,0,60,DIY,DIY,Do Not Need,Do Not Need,Do Not Need,Local Provider,DIY,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",None,Homeowner,No changes,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Somewhat Competitive,Somewhat Collegial,Neutral,,Somewhat Non Homophobic,,,Neutral,,
